Tratamentos,REP,COL,S,N,H
THYS,R3,2,1,7,0
THYS,R3,3,2,2,0.6931
THYS,R3,4,3,6,1.011
THYS,R3,5,2,3,0.6365
THYS,R3,6,2,4,0.5623
THYS,R4,1,0,0,0
THYS,R4,2,1,5,0
THYS,R4,3,4,5,1.332
THYS,R4,4,0,0,0
THYS,R4,5,3,4,1.04
THYS,R4,6,2,6,0.6365
THYS,R5,1,1,1,0
THYS,R5,2,2,9,0.5297
THYS,R5,3,2,3,0.6365
THYS,R5,4,0,0,0
THYS,R5,5,3,7,1.004
THYS,R5,6,0,0,0
OUTRAS,R1,1,0,0,0
OUTRAS,R1,2,0,0,0
OUTRAS,R1,3,1,2,0
OUTRAS,R1,4,1,1,0
OUTRAS,R1,5,0,0,0
OUTRAS,R1,6,1,3,0
OUTRAS,R2,1,0,0,0
OUTRAS,R2,2,2,2,0.6931
OUTRAS,R2,3,1,1,0
OUTRAS,R2,4,1,1,0
OUTRAS,R2,5,0,0,0
OUTRAS,R2,6,0,0,0
OUTRAS,R3,1,2,2,0.6931
OUTRAS,R3,2,2,4,0.5623
OUTRAS,R3,3,1,2,0
OUTRAS,R3,4,2,2,0.6931
OUTRAS,R3,5,0,0,0
OUTRAS,R3,6,0,0,0
OUTRAS,R4,1,1,1,0
OUTRAS,R4,2,0,0,0
OUTRAS,R4,3,0,0,0
OUTRAS,R4,4,0,0,0
OUTRAS,R4,5,0,0,0
OUTRAS,R4,6,1,1,0
OUTRAS,R5,1,1,1,0
OUTRAS,R5,2,3,3,1.099
OUTRAS,R5,3,2,2,0.6931
OUTRAS,R5,4,2,2,0.6931
OUTRAS,R5,5,0,0,0
OUTRAS,R5,6,0,0,0
